"","rcid","session","unres","date","ccode","CountryAbb","CountryName","CountrySession","vote","sum.abstain","sum.yes","sum.no","sum.votes","v.weight","Idealpoint","importantvote.y","S.AM","N.AM","W.EU","N.EU","E.EU","S.EU","CAR","W.AF","E.AF","S.AF","S.AS","W.AS","N.AF","C.AM","SEA","ANZ","E.AS","M.AF","MEL","POL","MIC","C.AS","w.me","w.nu","w.di","w.hr","w.co","w.ec","w.ps","w.af","w.sc","w.sp","w.un","w.int","w.bu","w.pc","sumcat"
"461251","4151","53","R/53/77W",1998-12-06,"461","TOG","Togo","461.53","1",25,123,25,173,1,-0.6914058,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"172893","2295","36","R/36/29",1981-11-06,"91","HON","Honduras","91.36","1",5,137,0,142,1,0.3998815,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"286326","3044","41","R/41/86K",1986-12-05,"434","BEN","Benin","434.41","1",9,118,19,146,1,-1.110389,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"482251","4279","55","R/55/114",2000-12-03,"483","CHA","Chad","483.55","3",46,67,54,167,-1,-0.998895,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1
"531399","4564","59","R/59/81",2004-12-03,"365","RUS","Russia","365.59","1",2,179,2,183,1,0.1319858,"1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"167105","2257","36","R/36/97G",1981-12-06,"481","GAB","Gabon","481.36","1",7,126,13,146,1,0.1234979,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"467974","4192","54","R/54/54P",1999-12-04,"438","GUI","Guinea","438.54","1",17,104,41,162,1,-0.7632994,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"431406","3974","51","R/51/30I",1996-12-04,"212","LUX","Luxembourg","212.51","3",15,103,34,152,-1,1.400282,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432283","3979","51","R/51/43",1996-12-03,"553","MAW","Malawi","553.51","1",45,125,0,170,1,-0.3264782,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"123667","1957","33","R/33/180A",1978-12-03,"211","BEL","Belgium","211.33","3",3,113,15,131,-1,1.718679,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,2
"284297","3031","41","R/41/69J",1986-12-04,"338","MLT","Malta","338.41","1",6,145,2,153,1,-0.422212,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"350581","3455","44","R/44/116A",1989-12-06,"616","TUN","Tunisia","616.44","1",26,123,2,151,1,-0.5752146,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3
"31068","1261","26","R/26/2827B",1971-12-01,"338","MLT","Malta","338.26","1",1,110,0,111,1,0.6394007,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"275143","2973","41","R/41/40",1986-11-03,"630","IRN","Iran","630.41","1",34,116,4,154,1,-0.685147,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270148","2940","40","R/40/253C",1985-12-04,"432","MLI","Mali","432.4","1",11,125,11,147,1,-0.5788867,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146107","2112","35","R/35/206F",1980-12-04,"433","SEN","Senegal","433.35","1",16,120,7,143,1,0.08678519,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"682160","807","17","R/17/484",1962-10-07,"360","ROM","Romania","360.17","1",11,83,2,96,1,-2.397493,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"295271","3102","42","R/42/3",1987-10-04,"310","HUN","Hungary","310.42","3",16,117,21,154,-1,-1.383628,"1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"235907","2714","39","R/39/151I",1984-12-01,"645","IRQ","Iraq","645.39","1",53,70,19,142,1,-0.8561396,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"202903","2496","38","R/38/13",1983-11-04,"660","LEB","Lebanon","660.38","2",22,121,1,144,0,0.04930114,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"246070","2781","39","R/39/243",1984-12-02,"950","FIJ","Fiji","950.39","1",20,123,2,145,1,0.03527628,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"374260","3609","46","R/46/41A",1991-12-06,"692","BAH","Bahrain","692.46","1",7,96,0,103,1,-0.6376305,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434720","3993","51","R/51/45R",1996-12-03,"380","SWD","Sweden","380.51","1",11,160,0,171,1,1.04603,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"604261","5033","64","R/64/151",2009-12-18,"325","ITA","Italy","325.64","3",4,126,53,183,-1,1.052541,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,2
"423899","3928","50","R/50/70A",1995-12-03,"404","GNB","Guinea-Bissau","404.5","2",44,86,18,148,0,-0.5190981,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"314207","3222","42","R/42/166",1987-12-06,"41","HAI","Haiti","41.42","1",0,152,2,154,1,0.02611539,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"210835","2548","38","R/38/183A",1983-12-07,"540","ANG","Angola","540.38","2",24,88,31,143,0,-0.8779629,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"267987","2926","40","R/40/197",1985-12-03,"553","MAW","Malawi","553.4","1",23,132,0,155,1,0.6058563,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"450290","4086","52","R/52/79",1997-12-04,"232","AND","Andorra","232.52","1",4,157,3,164,1,1.32091,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"297381","3115","42","R/42/20",1987-11-04,"935","VAN","Vanuatu","935.42","1",6,142,2,150,1,-0.6603861,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"442446","4039","52","R/52/10",1997-11-04,"316","CZR","Czech Republic","316.52","1",17,143,3,163,1,1.372408,"1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"259540","2871","40","R/40/150",1985-12-02,"385","NOR","Norway","385.4","1",7,139,1,147,1,1.376344,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"88559","1707","31","R/31/84",1976-12-05,"420","GAM","Gambia","420.31","1",12,121,0,133,1,-0.2274646,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"134493","2031","34","R/34/113",1979-12-05,"436","NIR","Niger","436.34","1",21,120,2,143,1,-0.1523226,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"334393","3351","43","R/43/107",1988-12-05,"660","LEB","Lebanon","660.43","1",21,124,11,156,1,-0.6128089,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"266253","2915","40","R/40/168A",1985-12-02,"437","CDI","Ivory Coast","437.4","2",30,99,19,148,0,0.4095541,"1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"682418","809","17","R/17/655",1962-10-05,"712","MON","Mongolia","712.17","1",19,80,2,101,1,-2.160889,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"591089","4891","63","R/63/167",2008-12-18,"57","SVG","St. Vincent and the Grenadines","57.63","1",2,128,55,185,1,-0.5988864,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"420128","3898","50","R/50/38B/I",1995-12-04,"987","FSM","Federated States of Micronesia","987.5","1",7,144,4,155,1,0.5068706,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35320","1296","26","R/26/2896",1971-12-07,"471","CAO","Cameroon","471.26","1",26,75,17,118,1,-0.26765,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"50800","1420","28","R/28/3154A",1973-12-05,"490","DRC","Democratic Republic of the Congo","490.28","1",28,86,0,114,1,-0.04900562,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"625621","515","12","R/12/369",1957-10-01,"360","ROM","Romania","360.12","3",20,50,10,80,-1,-2.717016,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1
"290958","3074","41","R/41/157",1986-12-05,"310","HUN","Hungary","310.41","1",39,111,0,150,1,-1.555467,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"326734","3301","43","R/43/60B",1988-12-03,"580","MAG","Madagascar","580.43","1",11,141,1,153,1,-1.037298,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79728","1643","30","R/30/3532",1975-12-05,"666","ISR","Israel","666.3","1",0,117,9,126,1,2.332255,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"205354","2512","38","R/38/39J",1983-12-06,"130","ECU","Ecuador","130.38","1",14,130,6,150,1,-0.2410789,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3
"80156","1647","30","R/30/3538",1975-12-05,"130","ECU","Ecuador","130.3","1",12,119,0,131,1,0.3743385,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528868","4550","59","R/59/127",2004-12-10,"461","TOG","Togo","461.59","1",6,172,0,178,1,-0.7934227,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"288528","3059","41","R/41/103",1986-12-05,"339","ALB","Albania","339.41","1",27,128,1,156,1,-1.35559,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"443165","4043","52","R/52/24",1997-11-03,"705","KZK","Kazakhstan","705.52","1",21,89,0,110,1,0.424469,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154204","2169","35","R/35/188",1980-12-03,"775","MYA","Myanmar","775.35","2",39,96,8,143,0,0.3365196,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"113015","1881","33","R/33/75",1978-12-04,"436","NIR","Niger","436.33","1",19,119,2,140,1,-0.2038552,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"406284","3810","49","R/49/35A",1994-12-06,"385","NOR","Norway","385.49","1",2,160,0,162,1,1.144113,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"644574","5250","68","R/68/17",2013-11-26,"484","CON","Congo","484.68","1",58,112,6,176,1,-0.5836761,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"182058","2357","37","R/37/86D",1982-12-02,"640","TUR","Turkey","640.37","1",23,117,4,144,1,0.6766899,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"593134","4902","63","R/63/245",2008-12-24,"369","UKR","Ukraine","369.63","1",45,80,25,150,1,1.007014,"1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"671601","702","15","R/15/350",1961-04-03,"305","AUS","Austria","305.15","2",15,33,41,89,0,0.7191073,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"647260","5264","68","R/68/39",2013-12-05,"950","FIJ","Fiji","950.68","1",5,171,7,183,1,-0.258143,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"157078","2190","35","R/35/220",1980-12-05,"490","DRC","Democratic Republic of the Congo","490.35","1",1,123,11,135,1,0.1602789,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"239916","2740","39","R/39/167",1984-12-01,"935","VAN","Vanuatu","935.39","1",24,122,0,146,1,-0.5496191,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477456","4251","55","R/55/33K",2000-11-03,"2","USA","United States of America","2.55","2",4,165,0,169,0,2.700749,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"90631","1722","31","R/31/149",1976-12-05,"380","SWD","Sweden","380.31","1",7,120,0,127,1,1.088334,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"466874","4185","54","R/54/54F",1999-12-04,"950","FIJ","Fiji","950.54","1",65,94,0,159,1,-0.579499,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"37008","1309","27","R/27/2932B",1972-11-07,"690","KUW","Kuwait","690.27","1",15,99,0,114,1,-0.6735474,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"213591","2566","38","R/38/188E",1983-12-07,"670","SAU","Saudi Arabia","670.38","1",23,124,0,147,1,-0.2553698,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"170096","2277","36","R/36/147E",1981-12-06,"305","AUS","Austria","305.36","1",3,142,1,146,1,1.059931,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"3023","1024","23","",1968-12-06,"490","DRC","Democratic Republic of the Congo","490.23","3",23,47,52,122,-1,0.06236092,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,2
"43028","1360","27","R/27/3034C",1972-12-07,"390","DEN","Denmark","390.27","2",61,65,0,126,0,1.292383,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"8635","1070","24","R/24/2504A",1969-11-03,"780","SRI","Sri Lanka","780.24","3",42,30,42,114,-1,-0.4572292,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1
"292862","3086","41","R/41/181",1986-12-02,"935","VAN","Vanuatu","935.41","1",1,142,2,145,1,-0.5608778,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"285859","3041","41","R/41/86H",1986-12-05,"352","CYP","Cyprus","352.41","1",10,140,1,151,1,-0.5826588,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"2438","1019","23","R/23/2389B",1968-11-01,"750","IND","India","750.23","1",23,44,58,125,1,-0.5174407,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"371654","3593","46","R/46/28",1991-12-06,"490","DRC","Democratic Republic of the Congo","490.46","1",36,110,2,148,1,-0.2274502,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"20765","1175","25","R/25/2749A",1970-12-07,"2","USA","United States of America","2.25","1",17,102,1,120,1,2.110967,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"339221","3383","43","R/43/229",1988-12-04,"355","BUL","Bulgaria","355.43","1",8,133,2,143,1,-0.8410552,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"469347","4201","54","R/54/69",1999-12-02,"484","CON","Congo","484.54","1",2,155,1,158,1,-0.7252964,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"560580","4724","61","R/61/175",2006-12-19,"780","SRI","Sri Lanka","780.61","2",69,73,31,173,0,-0.6793768,"1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"305443","3166","42","R/42/66B",1987-12-04,"700","AFG","Afghanistan","700.42","1",20,131,2,153,1,-1.530625,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"684994","833","17","R/17/1148",1962-12-05,"920","NEW","New Zealand","920.17","2",13,82,7,102,0,1.598711,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
